State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42023	Cameron County	40-44	143	139	282	142	138	280	143	127	270	105	102	207	124	129	253	84	74	158	109	100	209	91	99	190
42023	Cameron County	45-49	207	212	419	205	210	415	140	137	277	141	126	267	103	102	205	123	128	251	83	74	157	108	99	207
42023	Cameron County	50-54	214	216	430	213	216	429	184	184	368	126	121	247	128	112	240	94	91	185	113	116	229	77	67	144
42023	Cameron County	55-59	219	230	449	219	230	449	206	212	418	179	181	360	123	119	242	125	111	236	92	90	182	111	114	225
42023	Cameron County	60-64	226	186	412	227	186	413	223	239	462	211	221	432	184	190	374	127	125	252	130	117	247	97	96	193
42023	Cameron County	65-69	163	153	316	162	153	315	211	178	389	208	229	437	198	213	411	173	184	357	120	121	241	124	114	238
42023	Cameron County	70-74	90	113	203	90	113	203	144	142	286	189	165	354	187	214	401	179	200	379	157	173	330	110	115	225
42023	Cameron County	75-79	99	112	211	99	111	210	75	100	175	121	127	248	159	149	308	159	194	353	153	181	334	135	158	293
42023	Cameron County	80-84	65	98	163	65	98	163	74	91	165	56	83	139	92	106	198	123	125	248	124	164	288	120	155	275
42023	Cameron County	85+	56	137	193	56	137	193	63	136	199	72	133	205	68	128	196	86	140	226	114	161	275	131	199	330
42023	Cameron County	Total	"2,499"	"2,586"	"5,085"	"2,491"	"2,579"	"5,070"	"2,428"	"2,486"	"4,914"	"2,361"	"2,398"	"4,759"	"2,284"	"2,321"	"4,605"	"2,189"	"2,233"	"4,422"	"2,076"	"2,124"	"4,200"	"1,973"	"2,015"	"3,988"
42025	Carbon County	0-4	"1,756"	"1,731"	"3,487"	"1,750"	"1,726"	"3,476"	"1,663"	"1,570"	"3,233"	"1,623"	"1,532"	"3,155"	"1,615"	"1,522"	"3,137"	"1,646"	"1,549"	"3,195"	"1,650"	"1,551"	"3,201"	"1,610"	"1,511"	"3,121"
42025	Carbon County	5-9	"1,883"	"1,816"	"3,699"	"1,876"	"1,810"	"3,686"	"1,778"	"1,742"	"3,520"	"1,695"	"1,587"	"3,282"	"1,656"	"1,550"	"3,206"	"1,651"	"1,542"	"3,193"	"1,687"	"1,571"	"3,258"	"1,696"	"1,575"	"3,271"
42025	Carbon County	10-14	"2,042"	"1,888"	"3,930"	"2,037"	"1,884"	"3,921"	"1,900"	"1,825"	"3,725"	"1,802"	"1,757"	"3,559"	"1,723"	"1,604"	"3,327"	"1,688"	"1,569"	"3,257"	"1,687"	"1,563"	"3,250"	"1,727"	"1,594"	"3,321"
42025	Carbon County	15-19	"1,979"	"1,780"	"3,759"	"1,970"	"1,771"	"3,741"	"2,138"	"1,930"	"4,068"	"1,999"	"1,870"	"3,869"	"1,902"	"1,801"	"3,703"	"1,827"	"1,649"	"3,476"	"1,794"	"1,615"	"3,409"	"1,798"	"1,611"	"3,409"
42025	Carbon County	20-24	"1,619"	"1,563"	"3,182"	"1,623"	"1,567"	"3,190"	"1,698"	"1,523"	"3,221"	"1,873"	"1,689"	"3,562"	"1,773"	"1,662"	"3,435"	"1,710"	"1,631"	"3,341"	"1,675"	"1,532"	"3,207"	"1,679"	"1,539"	"3,218"
42025	Carbon County	25-29	"1,680"	"1,700"	"3,380"	"1,682"	"1,702"	"3,384"	"1,581"	"1,501"	"3,082"	"1,657"	"1,464"	"3,121"	"1,832"	"1,630"	"3,462"	"1,742"	"1,615"	"3,357"	"1,689"	"1,598"	"3,287"	"1,662"	"1,512"	"3,174"
42025	Carbon County	30-34	"1,794"	"1,696"	"3,490"	"1,803"	"1,703"	"3,506"	"1,726"	"1,738"	"3,464"	"1,629"	"1,537"	"3,166"	"1,711"	"1,502"	"3,213"	"1,900"	"1,677"	"3,577"	"1,817"	"1,668"	"3,485"	"1,773"	"1,660"	"3,433"
42025	Carbon County	35-39	"1,939"	"2,011"	"3,950"	"1,920"	"1,991"	"3,911"	"1,786"	"1,672"	"3,458"	"1,714"	"1,712"	"3,426"	"1,619"	"1,517"	"3,136"	"1,702"	"1,485"	"3,187"	"1,893"	"1,663"	"3,556"	"1,814"	"1,658"	"3,472"
42025	Carbon County	40-44	"2,397"	"2,386"	"4,783"	"2,393"	"2,380"	"4,773"	"1,927"	"1,987"	"3,914"	"1,797"	"1,671"	"3,468"	"1,728"	"1,713"	"3,441"	"1,634"	"1,519"	"3,153"	"1,719"	"1,488"	"3,207"	"1,916"	"1,667"	"3,583"
42025	Carbon County	45-49	"2,643"	"2,624"	"5,267"	"2,625"	"2,608"	"5,233"	"2,374"	"2,357"	"4,731"	"1,915"	"1,970"	"3,885"	"1,791"	"1,659"	"3,450"	"1,726"	"1,701"	"3,427"	"1,636"	"1,510"	"3,146"	"1,723"	"1,479"	"3,202"
42025	Carbon County	50-54	"2,731"	"2,737"	"5,468"	"2,731"	"2,738"	"5,469"	"2,575"	"2,573"	"5,148"	"2,334"	"2,329"	"4,663"	"1,888"	"1,949"	"3,837"	"1,770"	"1,644"	"3,414"	"1,708"	"1,688"	"3,396"	"1,622"	"1,500"	"3,122"
42025	Carbon County	55-59	"2,503"	"2,435"	"4,938"	"2,515"	"2,445"	"4,960"	"2,551"	"2,569"	"5,120"	"2,422"	"2,430"	"4,852"	"2,209"	"2,213"	"4,422"	"1,799"	"1,865"	"3,664"	"1,700"	"1,587"	"3,287"	"1,654"	"1,643"	"3,297"
42025	Carbon County	60-64	"2,173"	"2,099"	"4,272"	"2,187"	"2,119"	"4,306"	"2,438"	"2,418"	"4,856"	"2,487"	"2,552"	"5,039"	"2,373"	"2,423"	"4,796"	"2,176"	"2,215"	"4,391"	"1,781"	"1,876"	"3,657"	"1,692"	"1,602"	"3,294"
42025	Carbon County	65-69	"1,660"	"1,834"	"3,494"	"1,665"	"1,837"	"3,502"	"2,026"	"2,008"	"4,034"	"2,270"	"2,302"	"4,572"	"2,327"	"2,439"	"4,766"	"2,230"	"2,325"	"4,555"	"2,054"	"2,134"	"4,188"	"1,688"	"1,813"	"3,501"
42025	Carbon County	70-74	"1,221"	"1,395"	"2,616"	"1,224"	"1,397"	"2,621"	"1,482"	"1,703"	"3,185"	"1,814"	"1,870"	"3,684"	"2,044"	"2,153"	"4,197"	"2,106"	"2,290"	"4,396"	"2,028"	"2,191"	"4,219"	"1,875"	"2,017"	"3,892"
42025	Carbon County	75-79	947	"1,147"	"2,094"	944	"1,140"	"2,084"	"1,003"	"1,214"	"2,217"	"1,226"	"1,493"	"2,719"	"1,514"	"1,653"	"3,167"	"1,720"	"1,918"	"3,638"	"1,787"	"2,057"	"3,844"	"1,735"	"1,984"	"3,719"
42025	Carbon County	80-84	684	"1,086"	"1,770"	683	"1,081"	"1,764"	697	918	"1,615"	749	989	"1,738"	926	"1,227"	"2,153"	"1,156"	"1,373"	"2,529"	"1,328"	"1,610"	"2,938"	"1,394"	"1,744"	"3,138"
42025	Carbon County	85+	522	"1,148"	"1,670"	525	"1,152"	"1,677"	617	"1,262"	"1,879"	681	"1,251"	"1,932"	753	"1,304"	"2,057"	897	"1,497"	"2,394"	"1,112"	"1,722"	"2,834"	"1,341"	"2,028"	"3,369"
42025	Carbon County	Total	"32,173"	"33,076"	"65,249"	"32,153"	"33,051"	"65,204"	"31,960"	"32,510"	"64,470"	"31,687"	"32,005"	"63,692"	"31,384"	"31,521"	"62,905"	"31,080"	"31,064"	"62,144"	"30,745"	"30,624"	"61,369"	"30,399"	"30,137"	"60,536"
42027	Centre County	0-4	"3,476"	"3,295"	"6,771"	"3,465"	"3,284"	"6,749"	"2,254"	"2,182"	"4,436"	"2,335"	"2,262"	"4,597"	"2,306"	"2,238"	"4,544"	"2,409"	"2,339"	"4,748"	"2,558"	"2,484"	"5,042"	"2,470"	"2,401"	"4,871"
42027	Centre County	5-9	"3,316"	"3,304"	"6,620"	"3,302"	"3,290"	"6,592"	"4,055"	"3,760"	"7,815"	"2,674"	"2,500"	"5,174"	"2,752"	"2,568"	"5,320"	"2,702"	"2,515"	"5,217"	"2,781"	"2,590"	"5,371"	"2,893"	"2,697"	"5,590"
42027	Centre County	10-14	"3,499"	"3,299"	"6,798"	"3,489"	"3,289"	"6,778"	"3,825"	"3,771"	"7,596"	"4,625"	"4,255"	"8,880"	"3,075"	"2,842"	"5,917"	"3,133"	"2,888"	"6,021"	"3,040"	"2,797"	"5,837"	"3,069"	"2,828"	"5,897"
42027	Centre County	15-19	"8,183"	"7,952"	"16,135"	"8,162"	"7,925"	"16,087"	"8,984"	"8,624"	"17,608"	"9,369"	"9,175"	"18,544"	"10,270"	"9,722"	"19,992"	"8,564"	"8,168"	"16,732"	"8,618"	"8,213"	"16,831"	"8,491"	"8,091"	"16,582"
42027	Centre County	20-24	"18,176"	"14,464"	"32,640"	"18,320"	"14,600"	"32,920"	"15,718"	"12,498"	"28,216"	"16,459"	"13,170"	"29,629"	"16,914"	"13,795"	"30,709"	"17,892"	"14,407"	"32,299"	"16,162"	"12,831"	"28,993"	"16,222"	"12,881"	"29,103"
42027	Centre County	25-29	"5,963"	"4,633"	"10,596"	"5,977"	"4,634"	"10,611"	"7,552"	"6,277"	"13,829"	"4,855"	"4,231"	"9,086"	"5,622"	"4,944"	"10,566"	"6,110"	"5,608"	"11,718"	"7,055"	"6,226"	"13,281"	"5,405"	"4,717"	"10,122"
42027	Centre County	30-34	"4,377"	"3,786"	"8,163"	"4,392"	"3,800"	"8,192"	"6,231"	"4,986"	"11,217"	"7,734"	"6,693"	"14,427"	"5,017"	"4,634"	"9,651"	"5,826"	"5,392"	"11,218"	"6,327"	"6,076"	"12,403"	"7,272"	"6,693"	"13,965"
42027	Centre County	35-39	"4,147"	"3,619"	"7,766"	"4,113"	"3,584"	"7,697"	"4,674"	"4,073"	"8,747"	"6,497"	"5,304"	"11,801"	"8,043"	"7,062"	"15,105"	"5,227"	"4,927"	"10,154"	"6,036"	"5,684"	"11,720"	"6,514"	"6,347"	"12,861"
42027	Centre County	40-44	"4,311"	"3,945"	"8,256"	"4,302"	"3,936"	"8,238"	"4,285"	"3,761"	"8,046"	"4,833"	"4,262"	"9,095"	"6,695"	"5,518"	"12,213"	"8,257"	"7,295"	"15,552"	"5,372"	"5,110"	"10,482"	"6,171"	"5,853"	"12,024"
42027	Centre County	45-49	"4,647"	"4,479"	"9,126"	"4,619"	"4,448"	"9,067"	"4,153"	"3,884"	"8,037"	"4,131"	"3,714"	"7,845"	"4,657"	"4,201"	"8,858"	"6,437"	"5,416"	"11,853"	"7,919"	"7,131"	"15,050"	"5,144"	"5,013"	"10,157"
42027	Centre County	50-54	"4,511"	"4,272"	"8,783"	"4,510"	"4,269"	"8,779"	"4,536"	"4,510"	"9,046"	"4,065"	"3,944"	"8,009"	"4,044"	"3,773"	"7,817"	"4,566"	"4,260"	"8,826"	"6,330"	"5,473"	"11,803"	"7,791"	"7,178"	"14,969"
42027	Centre County	55-59	"4,133"	"4,011"	"8,144"	"4,150"	"4,027"	"8,177"	"4,326"	"4,249"	"8,575"	"4,359"	"4,494"	"8,853"	"3,906"	"3,944"	"7,850"	"3,889"	"3,781"	"7,670"	"4,403"	"4,267"	"8,670"	"6,136"	"5,469"	"11,605"
42027	Centre County	60-64	"3,376"	"3,450"	"6,826"	"3,400"	"3,475"	"6,875"	"3,935"	"3,990"	"7,925"	"4,127"	"4,215"	"8,342"	"4,164"	"4,462"	"8,626"	"3,732"	"3,925"	"7,657"	"3,716"	"3,764"	"7,480"	"4,215"	"4,240"	"8,455"
42027	Centre County	65-69	"2,417"	"2,615"	"5,032"	"2,432"	"2,629"	"5,061"	"3,190"	"3,391"	"6,581"	"3,708"	"3,897"	"7,605"	"3,895"	"4,119"	"8,014"	"3,934"	"4,362"	"8,296"	"3,521"	"3,836"	"7,357"	"3,502"	"3,675"	"7,177"
42027	Centre County	70-74	"1,878"	"2,240"	"4,118"	"1,889"	"2,250"	"4,139"	"2,264"	"2,549"	"4,813"	"2,970"	"3,283"	"6,253"	"3,453"	"3,768"	"7,221"	"3,623"	"3,975"	"7,598"	"3,652"	"4,198"	"7,850"	"3,259"	"3,677"	"6,936"
42027	Centre County	75-79	"1,520"	"1,789"	"3,309"	"1,519"	"1,785"	"3,304"	"1,574"	"2,008"	"3,582"	"1,900"	"2,287"	"4,187"	"2,506"	"2,958"	"5,464"	"2,931"	"3,410"	"6,341"	"3,091"	"3,611"	"6,702"	"3,131"	"3,828"	"6,959"
42027	Centre County	80-84	"1,039"	"1,513"	"2,552"	"1,043"	"1,512"	"2,555"	"1,138"	"1,473"	"2,611"	"1,190"	"1,669"	"2,859"	"1,447"	"1,912"	"3,359"	"1,926"	"2,489"	"4,415"	"2,269"	"2,887"	"5,156"	"2,409"	"3,072"	"5,481"
42027	Centre County	85+	794	"1,561"	"2,355"	802	"1,570"	"2,372"	953	"1,780"	"2,733"	"1,095"	"1,901"	"2,996"	"1,211"	"2,110"	"3,321"	"1,428"	"2,405"	"3,833"	"1,821"	"2,955"	"4,776"	"2,245"	"3,565"	"5,810"
42027	Centre County	Total	"79,763"	"74,227"	"153,990"	"79,886"	"74,307"	"154,193"	"83,647"	"77,766"	"161,413"	"86,926"	"81,256"	"168,182"	"89,977"	"84,570"	"174,547"	"92,586"	"87,562"	"180,148"	"94,671"	"90,133"	"184,804"	"96,339"	"92,225"	"188,564"
42029	Chester County	0-4	"15,954"	"15,172"	"31,126"	"15,941"	"15,161"	"31,102"	"15,073"	"14,484"	"29,557"	"16,740"	"16,080"	"32,820"	"18,536"	"17,798"	"36,334"	"19,567"	"18,782"	"38,349"	"19,422"	"18,634"	"38,056"	"18,837"	"18,061"	"36,898"
42029	Chester County	5-9	"17,691"	"17,238"	"34,929"	"17,670"	"17,216"	"34,886"	"15,998"	"15,217"	"31,215"	"15,167"	"14,566"	"29,733"	"16,839"	"16,172"	"33,011"	"18,635"	"17,902"	"36,537"	"19,650"	"18,884"	"38,534"	"19,491"	"18,728"	"38,219"
42029	Chester County	10-14	"18,318"	"17,399"	"35,717"	"18,313"	"17,402"	"35,715"	"17,616"	"17,261"	"34,877"	"15,960"	"15,271"	"31,231"	"15,172"	"14,658"	"29,830"	"16,837"	"16,279"	"33,116"	"18,607"	"18,012"	"36,619"	"19,590"	"18,984"	"38,574"
42029	Chester County	15-19	"18,817"	"17,584"	"36,401"	"18,779"	"17,529"	"36,308"	"20,633"	"20,627"	"41,260"	"19,973"	"20,519"	"40,492"	"18,367"	"18,559"	"36,926"	"17,656"	"18,018"	"35,674"	"19,335"	"19,682"	"39,017"	"21,093"	"21,439"	"42,532"
42029	Chester County	20-24	"15,186"	"15,098"	"30,284"	"15,254"	"15,165"	"30,419"	"18,497"	"17,571"	"36,068"	"20,093"	"20,379"	"40,472"	"19,478"	"20,315"	"39,793"	"17,937"	"18,431"	"36,368"	"17,232"	"17,907"	"35,139"	"18,785"	"19,504"	"38,289"
42029	Chester County	25-29	"13,885"	"13,438"	"27,323"	"13,923"	"13,472"	"27,395"	"14,671"	"14,181"	"28,852"	"17,808"	"16,427"	"34,235"	"19,492"	"19,330"	"38,822"	"18,982"	"19,350"	"38,332"	"17,503"	"17,508"	"35,011"	"16,815"	"16,979"	"33,794"
42029	Chester County	30-34	"13,462"	"13,688"	"27,150"	"13,541"	"13,765"	"27,306"	"14,520"	"14,192"	"28,712"	"15,284"	"14,922"	"30,206"	"18,469"	"17,221"	"35,690"	"20,184"	"20,175"	"40,359"	"19,656"	"20,170"	"39,826"	"18,135"	"18,262"	"36,397"
42029	Chester County	35-39	"15,609"	"16,156"	"31,765"	"15,509"	"16,048"	"31,557"	"13,800"	"14,099"	"27,899"	"14,792"	"14,540"	"29,332"	"15,578"	"15,282"	"30,860"	"18,782"	"17,592"	"36,374"	"20,495"	"20,546"	"41,041"	"19,947"	"20,507"	"40,454"
42029	Chester County	40-44	"18,101"	"19,067"	"37,168"	"18,110"	"19,073"	"37,183"	"15,589"	"16,163"	"31,752"	"13,913"	"14,230"	"28,143"	"14,928"	"14,687"	"29,615"	"15,729"	"15,438"	"31,167"	"18,928"	"17,737"	"36,665"	"20,646"	"20,677"	"41,323"
42029	Chester County	45-49	"20,315"	"21,143"	"41,458"	"20,232"	"21,048"	"41,280"	"17,921"	"19,038"	"36,959"	"15,458"	"16,163"	"31,621"	"13,830"	"14,259"	"28,089"	"14,858"	"14,731"	"29,589"	"15,667"	"15,493"	"31,160"	"18,835"	"17,777"	"36,612"
42029	Chester County	50-54	"19,842"	"20,276"	"40,118"	"19,882"	"20,315"	"40,197"	"19,846"	"20,895"	"40,741"	"17,611"	"18,928"	"36,539"	"15,225"	"16,099"	"31,324"	"13,650"	"14,227"	"27,877"	"14,675"	"14,709"	"29,384"	"15,483"	"15,478"	"30,961"
42029	Chester County	55-59	"16,704"	"17,293"	"33,997"	"16,812"	"17,404"	"34,216"	"19,381"	"20,130"	"39,511"	"19,355"	"20,722"	"40,077"	"17,204"	"18,797"	"36,001"	"14,892"	"16,011"	"30,903"	"13,366"	"14,167"	"27,533"	"14,379"	"14,643"	"29,022"
42029	Chester County	60-64	"13,418"	"14,157"	"27,575"	"13,556"	"14,303"	"27,859"	"15,967"	"16,935"	"32,902"	"18,440"	"19,620"	"38,060"	"18,461"	"20,234"	"38,695"	"16,446"	"18,390"	"34,836"	"14,260"	"15,690"	"29,950"	"12,818"	"13,902"	"26,720"
42029	Chester County	65-69	"9,583"	"10,427"	"20,010"	"9,671"	"10,518"	"20,189"	"12,359"	"13,436"	"25,795"	"14,566"	"15,933"	"30,499"	"16,861"	"18,481"	"35,342"	"16,902"	"19,074"	"35,976"	"15,064"	"17,342"	"32,406"	"13,056"	"14,791"	"27,847"
42029	Chester County	70-74	"6,506"	"7,500"	"14,006"	"6,561"	"7,556"	"14,117"	"8,542"	"9,712"	"18,254"	"10,967"	"12,447"	"23,414"	"12,980"	"14,806"	"27,786"	"15,084"	"17,225"	"32,309"	"15,168"	"17,820"	"32,988"	"13,554"	"16,233"	"29,787"
42029	Chester County	75-79	"4,978"	"6,315"	"11,293"	"4,991"	"6,319"	"11,310"	"5,511"	"6,798"	"12,309"	"7,218"	"8,776"	"15,994"	"9,319"	"11,292"	"20,611"	"11,088"	"13,483"	"24,571"	"12,941"	"15,732"	"28,673"	"13,068"	"16,319"	"29,387"
42029	Chester County	80-84	"3,756"	"5,543"	"9,299"	"3,783"	"5,554"	"9,337"	"3,770"	"5,261"	"9,031"	"4,199"	"5,698"	"9,897"	"5,544"	"7,400"	"12,944"	"7,216"	"9,577"	"16,793"	"8,643"	"11,492"	"20,135"	"10,153"	"13,472"	"23,625"
42029	Chester County	85+	"3,036"	"6,231"	"9,267"	"3,076"	"6,287"	"9,363"	"3,579"	"6,910"	"10,489"	"3,885"	"7,187"	"11,072"	"4,326"	"7,691"	"12,017"	"5,343"	"9,103"	"14,446"	"6,870"	"11,376"	"18,246"	"8,573"	"14,054"	"22,627"
42029	Chester County	Total	"245,161"	"253,725"	"498,886"	"245,604"	"254,135"	"499,739"	"253,273"	"262,910"	"516,183"	"261,429"	"272,408"	"533,837"	"270,609"	"283,081"	"553,690"	"279,788"	"293,788"	"573,576"	"287,482"	"302,901"	"590,383"	"293,258"	"309,810"	"603,068"
42031	Clarion County	0-4	"1,067"	986	"2,053"	"1,061"	982	"2,043"	749	718	"1,467"	763	731	"1,494"	793	760	"1,553"	859	823	"1,682"	904	866	"1,770"	837	802	"1,639"
42031	Clarion County	5-9	961	"1,049"	"2,010"	955	"1,043"	"1,998"	"1,208"	"1,153"	"2,361"	851	840	"1,691"	863	850	"1,713"	891	878	"1,769"	958	942	"1,900"	999	981	"1,980"
42031	Clarion County	10-14	"1,113"	"1,110"	"2,223"	"1,108"	"1,105"	"2,213"	"1,084"	"1,224"	"2,308"	"1,366"	"1,346"	"2,712"	959	976	"1,935"	966	981	"1,947"	991	"1,005"	"1,996"	"1,056"	"1,067"	"2,123"
42031	Clarion County	15-19	"1,685"	"1,924"	"3,609"	"1,677"	"1,912"	"3,589"	"1,793"	"2,093"	"3,886"	"1,762"	"2,226"	"3,988"	"2,074"	"2,361"	"4,435"	"1,616"	"1,934"	"3,550"	"1,619"	"1,934"	"3,553"	"1,640"	"1,954"	"3,594"
42031	Clarion County	20-24	"2,025"	"2,286"	"4,311"	"2,041"	"2,302"	"4,343"	"1,708"	"1,811"	"3,519"	"1,922"	"2,146"	"4,068"	"1,887"	"2,283"	"4,170"	"2,210"	"2,422"	"4,632"	"1,729"	"1,966"	"3,695"	"1,731"	"1,964"	"3,695"
42031	Clarion County	25-29	"1,049"	992	"2,041"	"1,050"	993	"2,043"	"1,266"	"1,323"	"2,589"	"1,005"	923	"1,928"	"1,194"	"1,222"	"2,416"	"1,159"	"1,340"	"2,499"	"1,442"	"1,457"	"2,899"	"1,006"	"1,044"	"2,050"
42031	Clarion County	30-34	936	923	"1,859"	938	924	"1,862"	977	926	"1,903"	"1,188"	"1,254"	"2,442"	933	859	"1,792"	"1,116"	"1,153"	"2,269"	"1,082"	"1,269"	"2,351"	"1,356"	"1,384"	"2,740"
42031	Clarion County	35-39	"1,094"	"1,087"	"2,181"	"1,082"	"1,073"	"2,155"	954	946	"1,900"	995	951	"1,946"	"1,209"	"1,285"	"2,494"	949	880	"1,829"	"1,134"	"1,178"	"2,312"	"1,098"	"1,294"	"2,392"
42031	Clarion County	40-44	"1,188"	"1,212"	"2,400"	"1,183"	"1,208"	"2,391"	"1,049"	"1,043"	"2,092"	926	921	"1,847"	967	926	"1,893"	"1,175"	"1,251"	"2,426"	921	855	"1,776"	"1,099"	"1,143"	"2,242"
42031	Clarion County	45-49	"1,391"	"1,323"	"2,714"	"1,380"	"1,312"	"2,692"	"1,203"	"1,247"	"2,450"	"1,070"	"1,078"	"2,148"	945	951	"1,896"	986	956	"1,942"	"1,197"	"1,288"	"2,485"	936	878	"1,814"
42031	Clarion County	50-54	"1,443"	"1,470"	"2,913"	"1,441"	"1,468"	"2,909"	"1,356"	"1,306"	"2,662"	"1,186"	"1,244"	"2,430"	"1,057"	"1,076"	"2,133"	935	950	"1,885"	977	955	"1,932"	"1,186"	"1,287"	"2,473"
42031	Clarion County	55-59	"1,413"	"1,367"	"2,780"	"1,417"	"1,371"	"2,788"	"1,431"	"1,490"	"2,921"	"1,352"	"1,326"	"2,678"	"1,185"	"1,263"	"2,448"	"1,057"	"1,093"	"2,150"	935	965	"1,900"	977	968	"1,945"
42031	Clarion County	60-64	"1,146"	"1,182"	"2,328"	"1,153"	"1,188"	"2,341"	"1,362"	"1,352"	"2,714"	"1,382"	"1,472"	"2,854"	"1,310"	"1,313"	"2,623"	"1,151"	"1,252"	"2,403"	"1,028"	"1,084"	"2,112"	911	957	"1,868"
42031	Clarion County	65-69	881	"1,009"	"1,890"	884	"1,011"	"1,895"	"1,083"	"1,151"	"2,234"	"1,285"	"1,315"	"2,600"	"1,310"	"1,436"	"2,746"	"1,245"	"1,283"	"2,528"	"1,097"	"1,226"	"2,323"	983	"1,062"	"2,045"
42031	Clarion County	70-74	737	883	"1,620"	739	883	"1,622"	832	"1,005"	"1,837"	"1,024"	"1,147"	"2,171"	"1,220"	"1,312"	"2,532"	"1,246"	"1,434"	"2,680"	"1,186"	"1,281"	"2,467"	"1,045"	"1,222"	"2,267"
42031	Clarion County	75-79	547	677	"1,224"	544	673	"1,217"	615	789	"1,404"	698	903	"1,601"	865	"1,037"	"1,902"	"1,037"	"1,192"	"2,229"	"1,065"	"1,309"	"2,374"	"1,020"	"1,174"	"2,194"
42031	Clarion County	80-84	399	573	972	399	570	969	407	556	963	465	658	"1,123"	534	759	"1,293"	667	878	"1,545"	807	"1,016"	"1,823"	836	"1,122"	"1,958"
42031	Clarion County	85+	292	568	860	294	570	864	358	662	"1,020"	402	717	"1,119"	461	820	"1,281"	536	952	"1,488"	656	"1,116"	"1,772"	808	"1,315"	"2,123"
42031	Clarion County	Total	"19,367"	"20,621"	"39,988"	"19,346"	"20,588"	"39,934"	"19,435"	"20,795"	"40,230"	"19,642"	"21,198"	"40,840"	"19,766"	"21,489"	"41,255"	"19,801"	"21,652"	"41,453"	"19,728"	"21,712"	"41,440"	"19,524"	"21,618"	"41,142"
42033	Clearfield County	0-4	"2,113"	"1,940"	"4,053"	"2,105"	"1,934"	"4,039"	"2,044"	"1,876"	"3,920"	"2,188"	"2,010"	"4,198"	"2,268"	"2,086"	"4,354"	"2,171"	"1,999"	"4,170"	"1,966"	"1,814"	"3,780"	"1,832"	"1,692"	"3,524"
42033	Clearfield County	5-9	"2,183"	"2,118"	"4,301"	"2,175"	"2,111"	"4,286"	"2,077"	"1,869"	"3,946"	"2,017"	"1,812"	"3,829"	"2,159"	"1,937"	"4,096"	"2,235"	"2,007"	"4,242"	"2,138"	"1,917"	"4,055"	"1,934"	"1,735"	"3,669"
42033	Clearfield County	10-14	"2,479"	"2,289"	"4,768"	"2,472"	"2,285"	"4,757"	"2,140"	"2,038"	"4,178"	"2,041"	"1,800"	"3,841"	"1,983"	"1,744"	"3,727"	"2,120"	"1,861"	"3,981"	"2,194"	"1,922"	"4,116"	"2,096"	"1,830"	"3,926"
42033	Clearfield County	15-19	"2,587"	"2,467"	"5,054"	"2,576"	"2,452"	"5,028"	"2,570"	"2,251"	"4,821"	"2,237"	"2,004"	"4,241"	"2,136"	"1,768"	"3,904"	"2,080"	"1,711"	"3,791"	"2,214"	"1,820"	"4,034"	"2,286"	"1,874"	"4,160"
42033	Clearfield County	20-24	"2,696"	"1,868"	"4,564"	"2,701"	"1,873"	"4,574"	"3,309"	"2,465"	"5,774"	"3,238"	"2,274"	"5,512"	"2,883"	"2,026"	"4,909"	"2,771"	"1,790"	"4,561"	"2,706"	"1,731"	"4,437"	"2,839"	"1,836"	"4,675"
42033	Clearfield County	25-29	"2,651"	"1,937"	"4,588"	"2,653"	"1,939"	"4,592"	"2,927"	"1,984"	"4,911"	"3,621"	"2,592"	"6,213"	"3,530"	"2,387"	"5,917"	"3,131"	"2,124"	"5,255"	"2,997"	"1,874"	"4,871"	"2,911"	"1,805"	"4,716"
42033	Clearfield County	30-34	"2,600"	"2,103"	"4,703"	"2,610"	"2,111"	"4,721"	"2,732"	"1,984"	"4,716"	"2,954"	"1,986"	"4,940"	"3,671"	"2,596"	"6,267"	"3,570"	"2,389"	"5,959"	"3,149"	"2,125"	"5,274"	"3,006"	"1,874"	"4,880"
42033	Clearfield County	35-39	"3,004"	"2,382"	"5,386"	"2,981"	"2,360"	"5,341"	"2,659"	"2,137"	"4,796"	"2,631"	"1,978"	"4,609"	"2,856"	"1,979"	"4,835"	"3,584"	"2,587"	"6,171"	"3,476"	"2,380"	"5,856"	"3,045"	"2,117"	"5,162"
42033	Clearfield County	40-44	"3,196"	"2,698"	"5,894"	"3,191"	"2,694"	"5,885"	"2,933"	"2,375"	"5,308"	"2,614"	"2,117"	"4,731"	"2,586"	"1,961"	"4,547"	"2,813"	"1,962"	"4,775"	"3,544"	"2,561"	"6,105"	"3,433"	"2,356"	"5,789"
42033	Clearfield County	45-49	"3,540"	"3,089"	"6,629"	"3,521"	"3,070"	"6,591"	"3,171"	"2,720"	"5,891"	"2,889"	"2,367"	"5,256"	"2,566"	"2,110"	"4,676"	"2,538"	"1,954"	"4,492"	"2,765"	"1,955"	"4,720"	"3,497"	"2,551"	"6,048"
